fold,target,smiles,y_true,prob
2,IKZF3,N#Cc1ccc(N2CCN(C(CO)c3ccc(Cc4ccc5c6c(cccc46)C(=O)N5[C@H]4CCC(=O)NC4=O)c(F)c3)CC2)c(C(=O)O)c1,1,0.6748550348789376
2,IKZF3,N#Cc1ccc(N2CCN(C3c4ccc(COc5cccc6c5CN([C@H]5CCC(=O)NC5=O)C6=O)cc4CC3O)CC2)c(F)c1,1,0.6847476745743367
2,IKZF1,N#Cc1ccc(N2CCN(Cc3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)cc3)CC2)c(F)c1,1,0.6124415327370034
2,IKZF1,N#Cc1ccc(N2CCN(Cc3ccc(Cc4ccc5c6c(c(F)ccc46)C(=O)N5C4CCC(=O)NC4=O)cc3)CC2)c(F)c1,1,0.5888803458401755
2,IKZF1,N#Cc1ccc(N2CCN(Cc3ccc(Cc4ccc5c6c(cc(Br)cc46)C(=O)N5C4CCC(=O)NC4=O)cc3)CC2)c(F)c1,1,0.5887851077449373
2,IKZF1,N#Cc1ccc(N2CCN(Cc3ccc(Cc4ccc5c6c(cc(F)cc46)C(=O)N5C4CCC(=O)NC4=O)cc3)CC2)c(F)c1,1,0.5888803458401755
2,IKZF1,N#Cc1ccc(N2CCN(Cc3ccc(Cc4ccc5c6c(cc(F)cc46)C(=O)N5[C@@H]4CCC(=O)NC4=O)cc3)CC2)c(F)c1,1,0.5888803458401755
2,IKZF1,N#Cc1ccc(N2CCN(Cc3ccc(Cc4ccc5c6c(cc(F)cc46)C(=O)N5[C@H]4CCC(=O)NC4=O)cc3)CC2)c(F)c1,1,0.5888803458401755
2,IKZF1,N#Cc1ccc(N2CCN(Cc3ccc(Cc4ccc5c6c(ccc(F)c46)C(=O)N5C4CCC(=O)NC4=O)cc3)CC2)c(F)c1,1,0.5888803458401755
2,IKZF1,N#Cc1ccc(N2CCN(Cc3ccc(Cc4ccc5c6c(cccc46)C(=O)N5C4CCC(=O)NC4=O)c(F)c3)CC2)c(F)c1,1,0.5888803458401755
2,IKZF1,N#Cc1ccc(N2CCN(Cc3ccc(Cc4ccc5c6c(cccc46)C(=O)N5C4CCC(=O)NC4=O)cc3)CC2)c(F)c1,1,0.5888803458401755
2,IKZF1,N#Cc1ccc(N2CCN(Cc3ccc(Cc4ccc5c6c(cccc46)C(=O)N5[C@H]4CCC(=O)NC4=O)cc3)CC2)c(F)c1,1,0.5888803458401755
2,IKZF3,N#Cc1ccc(N2CCN([C@@H](CO)c3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)c(F)c3)CC2)c(F)c1,1,0.6869136255588361
2,IKZF3,N#Cc1ccc(N2CCN([C@@H](CO)c3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)c(F)c3)CC2)cc1F,1,0.6869136255588361
2,IKZF3,N#Cc1ccc(N2CCN([C@H](CO)c3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)c(F)c3)CC2)cc1F,1,0.6869136255588361
2,IKZF3,N#Cc1ccc(N2CCN([C@H](CO)c3ccc(Cc4ccc5c6c(cccc46)C(=O)N5[C@H]4CCC(=O)NC4=O)c(F)c3)CC2)c(F)c1,1,0.6627624237631686
2,IKZF3,N#Cc1ccc(N2CCN([C@H]3CNCc4cc(COc5cccc6c5CN([C@H]5CCC(=O)NC5=O)C6=O)ccc43)CC2)c(F)c1,1,0.6735458144190417
2,IKZF3,N#Cc1cnc(N2CCC(C(CN)c3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)c(F)c3)CC2)c(F)c1,1,0.6347736722384235
2,IKZF3,N#Cc1cnc(N2CCC(C(CO)c3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)c(F)c3)CC2)c(F)c1,1,0.6387721084154219
2,IKZF3,N#Cc1cnc(N2CCC(C(N)c3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)c(F)c3)CC2)c(F)c1,1,0.6344603791065818
2,IKZF3,N#Cc1cnc(N2CCC(C(O)c3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)c(F)c3)CC2)c(F)c1,1,0.6367826248073898
2,IKZF3,N#Cc1cnc(N2CCN(C(CN)c3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)c(F)c3)CC2)c(F)c1,1,0.6347736722384235
2,IKZF3,N#Cc1cnc(N2CCN(C(CO)c3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)c(F)c3)CC2)c(F)c1,1,0.6387721084154219
2,IKZF3,NC(c1ccc(COc2cccc3c2CN([C@H]2CCC(=O)NC2=O)C3=O)cc1)C1CCOCC1,1,0.6670718317417346
2,SMARCA4,NC/C=C/c1nccc(N2CCCN(c3cc(-c4ccccc4O)nnc3N)CC2)n1,0,0.4383272425858857
2,IKZF3,NCC(c1ccc(COc2cccc3c2CN([C@H]2CCC(=O)NC2=O)C3=O)cc1)N1CCOCC1,1,0.667422583787242
2,IKZF3,N[C@@H](c1ccc(Cc2ccc3c4c(cccc24)C(=O)N3[C@H]2CCC(=O)NC2=O)c(F)c1)C1CCOCC1,1,0.653335205012201
2,IKZF3,N[C@H](c1ccc(Cc2ccc3c4c(cccc24)C(=O)N3[C@@H]2CCC(=O)NC2=O)cc1)C1CCOCC1,1,0.673947601870503
2,SMARCA4,Nc1nnc(-c2cc(F)ccc2O)cc1N1CCCN(c2ccnc(C#CCNC(=O)c3cc4ncccn4n3)n2)CC1,0,0.21468887528053007
2,SMARCA4,Nc1nnc(-c2ccccc2O)cc1N1C2CCC1CN(c1ccnc(C#CCn3ccnc3)n1)C2,0,0.3491352723339213
2,SMARCA4,Nc1nnc(-c2ccccc2O)cc1N1CC2CC(C1)N2c1ccc(C(=O)N2CCC(CN3CCC(c4cn(C5CCC5)c5cc(N6CCC(=O)NC6=O)ccc45)CC3)CC2)c(Cl)c1,0,0.4530898308967453
2,SMARCA4,Nc1nnc(-c2ccccc2O)cc1N1CC2CC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(c4cn(C5CCC5)c5cc(N6CCC(=O)NC6=O)ccc45)CC3)CC2)c(C(F)(F)F)c1,0,0.40211226152247925
2,SMARCA4,Nc1nnc(-c2ccccc2O)cc1N1CC2CC(C1)N2c1ccc(C(=O)N2CCC(F)(CN3CCC(c4cn(C5CCC5)c5cc(N6CCC(=O)NC6=O)ccc45)CC3)CC2)c(Cl)c1,0,0.433480825071833
2,SMARCA4,Nc1nnc(-c2ccccc2O)cc1N1CC2CC(C1)N2c1ccnc(C#CCN2CC(F)(F)C2)n1,0,0.3662429562692544
2,SMARCA4,Nc1nnc(-c2ccccc2O)cc1N1CC2CCC(C1)N2c1ccc(C(=O)N2CCC(CN3CCN(c4ccc5c(c4)c(C4CC4)cn5C4CCC(=O)NC4=O)CC3)CC2)cc1,0,0.3998664041467659
2,SMARCA4,Nc1nnc(-c2ccccc2O)cc1N1CCC2(CCCN(c3ccnc(C#CCO)n3)C2)CC1,1,0.2592047342278057
2,SMARCA4,Nc1nnc(-c2ccccc2O)cc1N1CCCN(c2ccnc(C#CCN3CC4CCC(C3)O4)n2)CC1,0,0.3357508212392075
2,SMARCA4,Nc1nnc(-c2ccccc2O)cc1N1CCCN(c2ccnc(C#CCN3CCC3)n2)CC1,0,0.352075172293295
2,SMARCA4,Nc1nnc(-c2ccccc2O)cc1N1CCCN(c2ccnc(C#CCN3CCCC(O)C3)n2)CC1,0,0.3058070137046504
2,SMARCA4,Nc1nnc(-c2ccccc2O)cc1N1CCCN(c2ccnc(C#CCN3C[C@@H]4C[C@H]3CO4)n2)CC1,0,0.34388914171604507
2,SMARCA4,Nc1nnc(-c2ccccc2O)cc1N1CCCN(c2ccnc(C#CCN3C[C@H]4C[C@@H]3CO4)n2)CC1,0,0.34388914171604507
2,SMARCA4,Nc1nnc(-c2ccccc2O)cc1N1CCCN(c2ccnc(C#CCNC3CC3)n2)CC1,0,0.2733360131602356
2,SMARCA4,Nc1nnc(-c2ccccc2O)cc1N1CCCN(c2ccnc(C#CCNCCF)n2)CC1,0,0.29264647555803364
2,SMARCA4,Nc1nnc(-c2ccccc2O)cc1N1CCN(c2ccnc(C#CCNC(=O)c3cc4ccccc4o3)n2)CC1,1,0.2593485565817272
2,SMARCA4,Nc1nnc(-c2ccccc2O)cc1N1CCN(c2ccnc(C#CCNC(=O)c3cc4n(n3)CCC4)n2)CC1,0,0.2013874495694946
2,SMARCA4,Nc1nnc(-c2ccccc2O)cc1N1CCN(c2ccnc(C#CCNC(=O)c3cc4n(n3)CCCC4)n2)CC1,1,0.2013874495694946
2,SMARCA4,Nc1nnc(-c2ccccc2O)cc1N1CCN(c2ccnc(C#CCNC(=O)c3cc4n(n3)CCCO4)n2)CC1,1,0.24161944220779294
2,SMARCA4,Nc1nnc(-c2ccccc2O)cc1N1CCN(c2ccnc(C#CCNC(=O)c3cc4ncccn4n3)n2)C2CC21,1,0.19699404287332892
2,SMARCA4,Nc1nnc(-c2ccccc2O)cc1N1CCN(c2ccnc(C#CCNC(=O)c3cc4ncccn4n3)n2)CC(F)C1,0,0.21468887528053007
2,SMARCA4,Nc1nnc(-c2ccccc2O)cc1N1CCN(c2ccnc(C#CCNC(=O)c3cc4ncccn4n3)n2)CC1,1,0.2013874495694946
2,SMARCA4,Nc1nnc(-c2ccccc2O)cc1N1CCN(c2ccnc(C#CCNC(=O)c3ccn(C(F)F)n3)n2)CC1,1,0.2220952667988422
2,SMARCA4,Nc1nnc(-c2ccccc2O)cc1N1CCN(c2ccnc(C#CCNC(=O)c3ccn(CC(F)(F)F)n3)n2)CC1,1,0.22309535246218423
2,SMARCA4,Nc1nnc(-c2ccccc2O)cc1OC1CC2CN(c3ccnc(C#CCN4CCC4)n3)CC2C1,0,0.3281486943801572
2,SMARCA4,O=C(/C=C/C(F)(F)F)N1CC(c2cc3cc(-c4ccccc4O)nnc3[nH]2)C1,0,0.16465361234088172
2,SMARCA4,O=C(/C=C/CN1CC2CC1C2)N1CC(c2cc3cc(-c4ccccc4O)nnc3[nH]2)C1,0,0.16159642986924766
2,SMARCA4,O=C(/C=C/CN1CC2CCC(C2)C1)N1CC(c2[nH]c3nnc(-c4ccccc4O)cc3c2-c2ccccc2)C1,0,0.17002593501570498
2,SMARCA4,O=C(/C=C/CN1CC2CCC(C2)C1)N1CCN2c3cc(-c4ccccc4O)nnc3NC[C@H]2C1,1,0.2055621817904157
2,IKZF1,O=C1CCC(N2C(=O)c3cc(F)cc4c(Cc5ccc(CN6CCOCC6)cc5)ccc2c34)C(=O)N1,1,0.5861532472288303
2,IKZF1,O=C1CCC(N2C(=O)c3cc(F)cc4c(Cc5ccc(CN6CCOCC6)cc5F)ccc2c34)C(=O)N1,1,0.5846532472288304
2,IKZF1,O=C1CCC(N2C(=O)c3cccc(NCc4ccc5nc(C6CCC(c7nc8cccnc8s7)CC6)sc5c4)c3C2=O)C(=O)N1,1,0.6397696366022451
2,IKZF1,O=C1CCC(N2C(=O)c3cccc(NCc4ccnc(NCC5CCCCC5)c4F)c3C2=O)C(=O)N1,1,0.6125404123592455
2,IKZF1,O=C1CCC(N2C(=O)c3cccc4c(Cc5ccc(CN6CCN(C(=O)c7cccc(-n8ccnc8)n7)CC6)cc5)ccc2c34)C(=O)N1,1,0.6075097553532176
2,IKZF1,O=C1CCC(N2C(=O)c3cccc4c(Cc5ccc(CN6CCN(C(=O)c7ccnc(-n8ccnc8)n7)CC6)cc5)ccc2c34)C(=O)N1,1,0.6139567964104837
2,IKZF1,O=C1CCC(N2C(=O)c3cccc4c(Cc5ccc(CN6CCN(c7ccnc(-n8ccnc8)n7)CC6)cc5)ccc2c34)C(=O)N1,1,0.6079508206732271
2,IKZF1,O=C1CCC(N2C(=O)c3cccc4c(Cc5ccc(CN6CCN(c7ccnc(-n8cnc(C(F)(F)F)c8)n7)CC6)cc5)ccc2c34)C(=O)N1,1,0.5857404406999912
2,IKZF1,O=C1CCC(N2C(=O)c3cccc4c(Cc5ccc(CN6CCOCC6)cc5)ccc2c34)C(=O)N1,1,0.5875751347935245
2,SMARCA4,O=C1CCC(N2Cc3c(ccc(C[C@H]4OCCC[C@@H]4NC4CCC(C(F)(F)F)CC4)c3F)C2=O)C(=O)N1,0,0.23864973305338946
2,SMARCA4,O=C1CCC(N2Cc3cc(C[C@H]4CCCC[C@@H]4NC4CCCCC4(F)F)ccc3C2=O)C(=O)N1,0,0.24709392066932728
2,SMARCA4,O=C1CCC(N2Cc3cc(NC(=O)N4CC5(CCOCC5)c5ccccc54)ccc3C2=O)C(=O)N1,0,0.35737387997037784
2,IKZF1,O=C1CCC(N2Cc3cc(O[C@H]4CCCC[C@@H]4N4CC(c5ccc(-n6cccn6)cc5)C4)ccc3C2=O)C(=O)N1,0,0.6062560785951192
2,IKZF3,O=C1CCC(N2Cc3cc(O[C@H]4CCCC[C@@H]4N4CC(c5ccc(-n6cccn6)cc5)C4)ccc3C2=O)C(=O)N1,0,0.6544747950802513
2,IKZF1,O=C1CCC(N2Cc3cc(O[C@H]4CCCC[C@@H]4N4CCC(c5ccccc5)C4)ccc3C2=O)C(=O)N1,0,0.5671828388099109
2,IKZF3,O=C1CCC(N2Cc3cc(O[C@H]4CCCC[C@@H]4N4CCC(c5ccccc5)C4)ccc3C2=O)C(=O)N1,0,0.6268682016580984
2,IKZF1,O=C1CC[C@@H](N2C(=O)c3cccc4c(Cc5ccc(CN6CCN(c7cc(-n8cnc(C(F)(F)F)c8)ncn7)CC6)cc5)ccc2c34)C(=O)N1,1,0.586149531609082
2,IKZF3,O=C1CC[C@@H](N2C(=O)c3cccc4c(Cc5ccc([C@@H](CO)N6CCOCC6)cc5F)ccc2c34)C(=O)N1,1,0.6612070799464123
2,IKZF3,O=C1CC[C@H](N2C(=O)c3cccc(NCc4ccc(C(CO)N5CC(N6CCOCC6)C5)cc4F)c3C2=O)C(=O)N1,1,0.6689212429768038
2,IKZF3,O=C1CC[C@H](N2C(=O)c3cccc(NCc4ccc(C(O)C5CN(C6CCOCC6)C5)cc4F)c3C2=O)C(=O)N1,1,0.6715261147788235
2,IKZF3,O=C1CC[C@H](N2C(=O)c3cccc4c(Cc5ccc(C(CO)N6CCN(c7ccc(C(=O)O)cc7F)CC6)cc5F)ccc2c34)C(=O)N1,1,0.6634316239496121
2,IKZF3,O=C1CC[C@H](N2C(=O)c3cccc4c(Cc5ccc([C@@H](O)C6CCOCC6)cc5F)ccc2c34)C(=O)N1,1,0.6655895476912933
2,IKZF3,O=C1CC[C@H](N2Cc3c(OCc4ccc(C(CO)N5CCOCC5)cc4)cccc3C2=O)C(=O)N1,1,0.6657447632851372
2,IKZF3,O=C1CC[C@H](N2Cc3c(OCc4ccc(C(NC(=O)CO)C5CCOCC5)cc4)cccc3C2=O)C(=O)N1,1,0.6646889555520915
2,IKZF3,O=C1CC[C@H](N2Cc3c(OCc4ccc(C(O)C5CCOCC5)cc4)cccc3C2=O)C(=O)N1,1,0.6635075643531828
2,IKZF1,O=C1CC[C@H](N2Cc3c(OCc4ccc(CN5CCN(c6ccnc(-n7ccnc7)n6)CC5)cc4)cccc3C2=O)C(=O)N1,1,0.5864919566433209
2,SMARCA4,[2H]C1(N[C@H]2CCCC[C@@H]2Cc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)CCC(F)(F)CC1,0,0.24709392066932728
2,IKZF3,[N-]=Cc1ccc(N2CCN(C3c4ccc(COc5cccc6c5CN([C@H]5CCC(=O)NC5=O)C6=O)cc4CCC3O)CC2)c(F)c1,1,0.6868807499660348
3,GSPT1,C#CCNCCOCCc1ccc(NC(=O)NCc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)cc1Cl,1,0.6331458896695973
3,PTPN1,C=C(C)C#Cc1cc(-c2nc(-c3ccc(-c4ccc5c(c4)n(C)c(=O)n5C4CCC(=O)NC4=O)cc3)n[nH]2)cc2c(Br)c(C(F)(F)P(=O)(O)O)sc12,1,0.6041819513118079
3,PTPN1,C=C(C)C#Cc1cc(-c2nnc(-c3cc(C)n(-c4ccc5c(C6CCC(=O)NC6=O)nn(C)c5c4)c3C)[nH]2)cc2c(Br)c(C(F)(F)P(=O)(O)O)sc12,1,0.6100951207763898
3,GSPT1,CC#Cc1ccc(F)c(NC(=O)OC2CN(c3cc(F)c(N4CCC(=O)NC4=O)c(F)c3)C2)c1,1,0.6235557199629981
3,GSPT1,CC(C)(C)OC(=O)/C=C/c1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2,0,0.522028197547089
3,GSPT1,CC(C)(C)OC(=O)COc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2,0,0.5868853779029629
3,GSPT1,CC(C)(C)OC(=O)N1CCC(C)(n2cc(C(=O)c3ccc4c5c(cccc35)C(=O)N4C3CCC(=O)NC3=O)cn2)CC1,0,0.5773128550215648
3,SALL4,CC(C)(C)OC(=O)N1CCC(C)(n2cc(C(=O)c3ccc4c5c(cccc35)C(=O)N4C3CCC(=O)NC3=O)cn2)CC1,1,0.2761082429753484
3,GSPT1,CC(C)(C)OC(=O)N1CCC(n2cc(Cc3ccc4c5c(cccc35)C(=O)N4[C@H]3CCC(=O)NC3=O)cn2)CC1,0,0.5758997437047769
3,SALL4,CC(C)(C)OC(=O)N1CCC(n2cc(Cc3ccc4c5c(cccc35)C(=O)N4[C@H]3CCC(=O)NC3=O)cn2)CC1,1,0.3032967060995258
3,GSPT1,CC(C)(c1ccc(NC(=O)OCc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)cc1)c1ccc(OC(F)F)cc1,1,0.6708913321388719
3,WIZ,CC(C)CN1CCN(Cc2cc3c(N4CCC(=O)NC4=O)noc3cc2F)C[C@@H]1C,0,0.2458380875353987
3,WIZ,CC(C)CN1CCN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)C[C@@H]1C,1,0.2415928220257735
3,WIZ,CC(C)OC(=O)N1CCC(CN2CCN(Cc3ccn4nc(F)c(N5CCC(=O)NC5=O)c4c3)C[C@@H]2C)CC1,1,0.2467178607429274
3,GSPT1,CC(C)OC1CCC(C2CN([C@H]3CCCC[C@@H]3Oc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)C2)CC1,0,0.3660675308153274
3,GSPT1,CC(C)OC1CCN(Cc2cc3c4c(cccc4c2)N(C2CCC(=O)NC2=O)C3=O)CC1,0,0.5712248571438949
3,SALL4,CC(C)OC1CCN(Cc2cc3c4c(cccc4c2)N(C2CCC(=O)NC2=O)C3=O)CC1,0,0.27200032817772757
3,GSPT1,CC(C)O[C@H]1CC[C@@H](C2CN([C@H]3CCCC[C@@H]3Oc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)C2)CC1,0,0.3660675308153274
3,WIZ,CC(C)S(=O)(=O)N1CCC(CN2CCN(Cc3ccn4nc(F)c(N5CCC(=O)NC5=O)c4c3)C[C@@H]2C)CC1,1,0.32910954425691263
3,GSPT1,CC(C)n1c(C2CCC(NC(=O)c3cccc(CNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)c3)CC2)nc2ccncc21,1,0.6746077610529921
3,WIZ,CC(C)n1ccc(N2CCC(CN3CCN(Cc4ccn5nc(F)c(N6CCC(=O)NC6=O)c5c4)C[C@@H]3C)CC2)n1,1,0.24996848009740885
3,WIZ,CC(C1CCC1)N1CCN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)C[C@@H]1C,0,0.21786532911495862
3,WIZ,CC(CN1CCN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)C[C@@H]1C)C1CC1,0,0.23438421293967496
3,GSPT1,CC(F)(F)c1ncc(NC(=O)NC2CN(c3cc(F)c(C4CCC(=O)NC4=O)c(F)c3)C2)cc1C#CC1CC1,0,0.5350295056022105
3,SALL4,CC(NC(=O)c1ccc2c3c(ccnc13)N(C1CCC(=O)NC1=O)C2=O)c1ccccc1,1,0.2762337726493983
3,GSPT1,CC(c1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O)n1cc(Cc2ccccc2)nn1,1,0.635450180246513
3,GSPT1,CC1(C(=O)N2CCC(n3cc(Cc4ccc5c6c(cccc46)C(=O)N5[C@H]4CCC(=O)NC4=O)cn3)CC2)CCC1,0,0.5222569666236277
3,SALL4,CC1(C(=O)N2CCC(n3cc(Cc4ccc5c6c(cccc46)C(=O)N5[C@H]4CCC(=O)NC4=O)cn3)CC2)CCC1,1,0.23619911146190645
3,GSPT1,CC1(O)CC2(CN([C@@H]3CCCC[C@@H]3Oc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)C2)C1,0,0.41881881625518136
3,GSPT1,CC1(O)CC2(CN([C@H]3CCCC[C@@H]3Oc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)C2)C1,0,0.41881881625518136
3,GSPT1,CC1(n2cc(Cc3ccc4c5c(cccc35)C(=O)N4C3CCC(=O)NC3=O)cn2)CCN(C(=O)C2(C#N)CCCCC2)CC1,0,0.6051774665195854
3,SALL4,CC1(n2cc(Cc3ccc4c5c(cccc35)C(=O)N4C3CCC(=O)NC3=O)cn2)CCN(C(=O)C2(C#N)CCCCC2)CC1,1,0.297436788112741
3,GSPT1,CC1(n2cc(Cc3ccc4c5c(cccc35)C(=O)N4C3CCC(=O)NC3=O)cn2)CCN(C(=O)C2(C(F)(F)F)CC2)CC1,0,0.5836103039048708
3,SALL4,CC1(n2cc(Cc3ccc4c5c(cccc35)C(=O)N4C3CCC(=O)NC3=O)cn2)CCN(C(=O)C2(C(F)(F)F)CC2)CC1,1,0.2893043764558471
3,GSPT1,CC1(n2cc(Cc3ccc4c5c(cccc35)C(=O)N4C3CCC(=O)NC3=O)cn2)CCN(C(=O)C2CC2)CC1,0,0.5741401036565886
3,SALL4,CC1(n2cc(Cc3ccc4c5c(cccc35)C(=O)N4C3CCC(=O)NC3=O)cn2)CCN(C(=O)C2CC2)CC1,1,0.278265397953193
3,GSPT1,CC1(n2cc(Cc3ccc4c5c(cccc35)C(=O)N4C3CCC(=O)NC3=O)cn2)CCN(c2ncccc2F)CC1,0,0.5662699979943885
3,SALL4,CC1(n2cc(Cc3ccc4c5c(cccc35)C(=O)N4C3CCC(=O)NC3=O)cn2)CCN(c2ncccc2F)CC1,1,0.2886235319277115
3,GSPT1,CCCn1c(C2CCC(NC(=O)c3cccc(CNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)c3)CC2)nc2ccncc21,1,0.6530991777687296
3,GSPT1,CCOC(=O)c1cc(Cc2ccc3c4c(cccc24)N(C2CCC(=O)NC2=O)C3=O)ccc1F,0,0.6373417250359633
3,SALL4,CCOC(=O)c1cc(Cc2ccc3c4c(cccc24)N(C2CCC(=O)NC2=O)C3=O)ccc1F,0,0.3001557974954597
3,GSPT1,CCOC(=O)c1ccc(Cc2ccc3c4c(cccc24)N(C2CCC(=O)NC2=O)C3=O)cc1,0,0.6315694045930458
3,SALL4,CCOC(=O)c1ccc(Cc2ccc3c4c(cccc24)N(C2CCC(=O)NC2=O)C3=O)cc1,1,0.29759811163663674
3,GSPT1,CCOC(=O)c1cccc(Cc2ccc3c4c(cccc24)N(C2CCC(=O)NC2=O)C3=O)c1,0,0.6315694045930458
3,SALL4,CCOC(=O)c1cccc(Cc2ccc3c4c(cccc24)N(C2CCC(=O)NC2=O)C3=O)c1,0,0.29759811163663674
3,GSPT1,CCOC1CCC(C2CN([C@H]3CCCC[C@@H]3Oc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)C2)CC1,0,0.4495259259555133
3,GSPT1,CCOc1ccc(Cc2ccc3c4c(cccc24)N(C2CCC(=O)NC2=O)C3=O)c(F)c1,0,0.6579574982636698
3,SALL4,CCOc1ccc(Cc2ccc3c4c(cccc24)N(C2CCC(=O)NC2=O)C3=O)c(F)c1,0,0.30133073124763804
3,GSPT1,CCOc1ccc(Cc2ccc3c4c(cccc24)N(C2CCC(=O)NC2=O)C3=O)cc1,0,0.6343261849121595
3,SALL4,CCOc1ccc(Cc2ccc3c4c(cccc24)N(C2CCC(=O)NC2=O)C3=O)cc1,0,0.29851728787103043
3,GSPT1,CCc1c(F)ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3=O)c1Cl,0,0.6351518466514704
3,GSPT1,CCc1cccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3=O)c1Br,0,0.6321546819982359
3,GSPT1,CCc1cccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3=O)c1Cl,0,0.6325384852676978
3,GSPT1,CCc1cccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3=O)c1OC(F)F,0,0.6761088342340659
3,GSPT1,CCn1c(C2CCC(NC(=O)c3cccc(CNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)c3)CC2)nc2ccncc21,1,0.653022467697192
3,WIZ,CCn1cc(F)c(N2CCC(CN3CCN(Cc4ccn5nc(F)c(N6CCC(=O)NC6=O)c5c4)C[C@@H]3C)CC2)n1,1,0.23618340042307498
3,WIZ,CCn1ccc(C2CCC(N3CCN(Cc4ccn5nc(F)c(N6CCC(=O)NC6=O)c5c4)C[C@@H]3C)CC2)n1,1,0.24365381889349344
3,WIZ,CCn1ccc(N2CCC(CN3CCN(Cc4ccn5nc(F)c(N6CCC(=O)NC6=O)c5c4)C[C@@H]3C)CC2)n1,1,0.23618340042307498
3,GSPT1,CN(C(=O)c1cc(CNc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)ccn1)[C@H]1CC[C@H](c2nc3cccnc3s2)CC1,1,0.7180918523705748
3,GSPT1,CN(CCOCCc1ccc(NC(=O)NCc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)cc1Cl)C(=N)N,1,0.6628300578156539
3,SALL4,CN1CC(c2ccc3c4c(cccc24)N(C2CCC(=O)NC2=O)C3=O)C1,1,0.18227708593039174
3,GSPT1,CN1CC=C(c2c(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cnn2C)CC1,1,0.5329641766326714
3,GSPT1,CN1Cc2cccc(-c3c(-c4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)ncn3C)c2C1,1,0.5448960561573214
3,GSPT1,CNC(=N)NCCC#Cc1ccc(NC(=O)NCc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)cc1Cl,1,0.6490199186370159
3,GSPT1,CNC(=N)NCCOCCc1ccc(NC(=O)NCc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)cc1Cl,1,0.6684125052532738
3,BCL6,CNC(=O)COc1cc2cc(Nc3nc(N4CCC(Cl)CC4)ncc3Cl)cc3c2n(c1=O)CCO3,0,0.39604179473155027
3,BCL6,CNC(=O)COc1cc2cc(Nc3nc(N4CCC(F)(F)CC4)ncc3Cl)cc3c2n(c1=O)CCO3,1,0.3960834939085436
3,BCL6,CNC(=O)COc1cc2cc(Nc3nc(N4CCC(F)CC4)ncc3Cl)cc3c2n(c1=O)CCO3,0,0.4019005248902804
3,BCL6,CNC(=O)COc1cc2cc(Nc3nc(N4CCCC(CO)C4)ncc3Cl)cc3c2n(c1=O)CCO3,0,0.4498597241757356
3,BCL6,CNC(=O)COc1cc2cc(Nc3nc(N4CCC[C@@H](C)C4)ncc3Cl)cc3c2n(c1=O)CCO3,0,0.3970751280648836
