fold,target,smiles,y_true,prob
1,IKZF2,O=C1CCC(N2Cc3cc(OC4CN(Cc5ccc(-c6ccccc6)cc5)CCC4NCc4ccccc4)ccc3C2=O)C(=O)N1,1,0.4134846470218144
1,IKZF2,O=C1CCC(N2Cc3cc(OC4CN(Cc5ccc(C(F)(F)F)cc5)CCC4NCc4ccccc4)ccc3C2=O)C(=O)N1,1,0.45593557017718184
1,IKZF2,O=C1CCC(N2Cc3cc(OC4CN(Cc5ccc(Cl)cc5)CCC4NCc4ccccc4)ccc3C2=O)C(=O)N1,1,0.45834901500299235
1,IKZF2,O=C1CCC(N2Cc3cc(OC4CN(Cc5ccc(F)c(F)c5)CCC4NCc4ccccc4)ccc3C2=O)C(=O)N1,1,0.4565965067082073
1,IKZF2,O=C1CCC(N2Cc3cc(OC4CN(Cc5ccc(F)cc5)CCC4NCc4ccccc4)ccc3C2=O)C(=O)N1,1,0.4565965067082073
1,IKZF2,O=C1CCC(N2Cc3cc(OC4CN(Cc5ccc(F)cc5F)CCC4NCc4ccccc4)ccc3C2=O)C(=O)N1,1,0.4565965067082073
1,IKZF2,O=C1CCC(N2Cc3cc(OC4CN(Cc5cccc(F)c5)CCC4NCc4ccccc4)ccc3C2=O)C(=O)N1,1,0.4565965067082073
1,IKZF2,O=C1CCC(N2Cc3cc(OC4CN(Cc5cccc(F)c5F)CCC4NCc4ccccc4)ccc3C2=O)C(=O)N1,1,0.4565965067082073
1,IKZF2,O=C1CCC(N2Cc3cc(OC4CN(Cc5ccccc5)CCC4N(C4CC4)C4CC4)ccc3C2=O)C(=O)N1,1,0.4372814768973024
1,IKZF2,O=C1CCC(N2Cc3cc(OC4CN(Cc5ccccc5)CCC4N4CC(Oc5ccccc5Cl)C4)ccc3C2=O)C(=O)N1,1,0.41152731436653145
1,IKZF2,O=C1CCC(N2Cc3cc(OC4CN(Cc5ccccc5)CCC4NC(=O)NCc4ccccc4)ccc3C2=O)C(=O)N1,1,0.476706190061601
1,IKZF2,O=C1CCC(N2Cc3cc(OC4CN(Cc5ccccc5)CCC4NC(=O)c4ccccc4)ccc3C2=O)C(=O)N1,0,0.40170296448180576
1,IKZF2,O=C1CCC(N2Cc3cc(OC4CN(Cc5ccccc5)CCC4NC4CC4)ccc3C2=O)C(=O)N1,1,0.40432840776810874
1,IKZF2,O=C1CCC(N2Cc3cc(OC4CN(Cc5ccccc5)CCC4NCC(F)(F)F)ccc3C2=O)C(=O)N1,0,0.45593557017718184
1,IKZF2,O=C1CCC(N2Cc3cc(OC4CN(Cc5ccccc5)CCC4NCC(F)F)ccc3C2=O)C(=O)N1,0,0.45398166214348223
1,IKZF2,O=C1CCC(N2Cc3cc(OC4CN(Cc5ccccc5)CCC4NCC4CC4)ccc3C2=O)C(=O)N1,1,0.4137531672311943
1,IKZF2,O=C1CCC(N2Cc3cc(OC4CN(Cc5ccccc5)CCC4NCCF)ccc3C2=O)C(=O)N1,1,0.44063170416584946
1,IKZF2,O=C1CCC(N2Cc3cc(OC4CN(Cc5ccccc5)CCC4NCCc4ccccc4)ccc3C2=O)C(=O)N1,1,0.4134846470218144
1,IKZF2,O=C1CCC(N2Cc3cc(OC4CN(Cc5ccccc5)CCC4NCc4ccc(F)cc4)ccc3C2=O)C(=O)N1,1,0.4565965067082073
1,IKZF2,O=C1CCC(N2Cc3cc(OC4CN(Cc5ccccc5)CCC4NCc4cccc(F)c4)ccc3C2=O)C(=O)N1,1,0.4565965067082073
1,IKZF2,O=C1CCC(N2Cc3cc(OC4CN(Cc5ccccc5)CCC4NCc4ccccc4)ccc3C2=O)C(=O)N1,1,0.4134846470218144
1,IKZF2,O=C1CCC(N2Cc3cc(OC4CN(Cc5ccccc5)CCC4NCc4ccccc4Cl)ccc3C2=O)C(=O)N1,0,0.45834901500299235
1,IKZF2,O=C1CCC(N2Cc3cc(OC4CN(Cc5ccccc5)CCC4NCc4ccccc4F)ccc3C2=O)C(=O)N1,1,0.4565965067082073
1,IKZF2,O=C1CCC(N2Cc3cc(OC4CN(Cc5ccccc5)CCC4NCc4ccccn4)ccc3C2=O)C(=O)N1,1,0.4331067952607792
1,IKZF2,O=C1CCC(N2Cc3cc(OC4CN(Cc5ccccc5)CCC4NCc4cccnc4)ccc3C2=O)C(=O)N1,1,0.4331067952607792
1,IKZF2,O=C1CCC(N2Cc3cc(OC4CN(Cc5ccccc5)CCC4NCc4ccncc4)ccc3C2=O)C(=O)N1,0,0.4331067952607792
1,IKZF2,O=C1CCC(N2Cc3cc(OC4CN(Cc5ccccc5)CCC4Nc4ccccc4)ccc3C2=O)C(=O)N1,0,0.45810176075921305
1,IKZF2,O=C1CCC(N2Cc3cc(OC4CN(Cc5ccccc5Cl)CCC4NCc4ccccc4)ccc3C2=O)C(=O)N1,1,0.45834901500299235
1,IKZF2,O=C1CCC(N2Cc3cc(OC4CN(Cc5ccccc5F)CCC4NCc4ccccc4)ccc3C2=O)C(=O)N1,1,0.4565965067082073
1,IKZF2,O=C1CCC(N2Cc3cc(OC4CN(Cc5ccccn5)CCC4NCc4ccccc4)ccc3C2=O)C(=O)N1,0,0.4331067952607792
1,IKZF2,O=C1CCC(N2Cc3cc(OC4CN(Cc5cccnc5)CCC4NCc4ccccc4)ccc3C2=O)C(=O)N1,1,0.4331067952607792
1,IKZF2,O=C1CCC(N2Cc3cc(OC4CN(Cc5ccncc5)CCC4NCc4ccccc4)ccc3C2=O)C(=O)N1,1,0.4331067952607792
1,IKZF2,O=C1CCC(N2Cc3cc(O[C@H]4CCCC[C@@H]4NC4CCC(F)(F)CC4)ccc3C2=O)C(=O)N1,1,0.2953400889962932
1,IKZF2,O=C1CCC(N2Cc3cc(O[C@H]4CCCC[C@@H]4NCc4ccccc4)ccc3C2=O)C(=O)N1,1,0.38603346016667345
1,IKZF2,O=C1CCC(N2Cc3cc(O[C@H]4CN(Cc5ccccc5)CC[C@@H]4NCc4ccccc4)ccc3C2=O)C(=O)N1,1,0.4134846470218144
1,IKZF2,O=C1CCC(N2Cc3cc(O[C@H]4CN(c5ccccc5)C[C@@H]4NCc4ccccc4)ccc3C2=O)C(=O)N1,0,0.43941368448032714
1,IKZF2,O=C1CC[C@@H](N2Cc3c(ccc(C[C@H]4CCCC[C@@H]4NC4CCC(F)(F)CC4)c3F)C2=O)C(=O)N1,1,0.2138976048012095
1,IKZF2,O=C1CC[C@@H](N2Cc3c(ccc(C[C@H]4OCCC[C@@H]4NC4CCC(F)(F)CC4)c3F)C2=O)C(=O)N1,1,0.23541516155079917
1,IKZF2,O=C1CC[C@@H](N2Cc3c(ccc(C[C@H]4OCCC[C@@H]4NC4CCCCC4)c3F)C2=O)C(=O)N1,1,0.24618210789660772
1,IKZF2,O=C1CC[C@@H](N2Cc3c(ccc(C[C@H]4OCCC[C@@H]4N[C@H]4CC[C@@H](F)CC4)c3F)C2=O)C(=O)N1,1,0.24618210789660772
1,IKZF2,O=C1CC[C@@H](N2Cc3c(ccc(C[C@H]4OCCC[C@@H]4N[C@H]4CC[C@H](C(F)F)CC4)c3F)C2=O)C(=O)N1,1,0.24618210789660772
1,IKZF2,O=C1CC[C@@H](N2Cc3c(ccc(C[C@H]4OCCC[C@@H]4N[C@H]4CC[C@H](F)CC4)c3F)C2=O)C(=O)N1,1,0.24618210789660772
1,IKZF2,O=C1CC[C@@H](N2Cc3cc(C[C@H]4CCCC[C@@H]4NC4CCC(F)(F)CC4)ccc3C2=O)C(=O)N1,1,0.2138976048012095
1,IKZF2,O=C1CC[C@@H](N2Cc3cc(C[C@H]4CCCC[C@@H]4NC4CCCCC4)ccc3C2=O)C(=O)N1,1,0.17813580102519933
1,IKZF2,O=C1CC[C@H](N2Cc3c(ccc(C[C@H]4CCCC[C@@H]4NC4CCC(F)(F)CC4)c3F)C2=O)C(=O)N1,1,0.2138976048012095
1,IKZF2,O=C1CC[C@H](N2Cc3c(ccc(C[C@H]4OCCC[C@@H]4NC4CCC(F)(F)CC4)c3F)C2=O)C(=O)N1,1,0.23541516155079917
1,IKZF2,O=C1CC[C@H](N2Cc3c(ccc(C[C@H]4OCCC[C@@H]4NC4CCCCC4)c3F)C2=O)C(=O)N1,1,0.24618210789660772
1,IKZF2,O=C1CC[C@H](N2Cc3c(ccc(C[C@H]4OCCC[C@@H]4N[C@H]4CC[C@@H](C(F)F)CC4)c3F)C2=O)C(=O)N1,1,0.24618210789660772
1,IKZF2,O=C1CC[C@H](N2Cc3c(ccc(C[C@H]4OCCC[C@@H]4N[C@H]4CC[C@H](C(F)F)CC4)c3F)C2=O)C(=O)N1,1,0.24618210789660772
1,IKZF2,O=C1CC[C@H](N2Cc3c(ccc(C[C@H]4OCCC[C@@H]4N[C@H]4CC[C@H](F)CC4)c3F)C2=O)C(=O)N1,1,0.24618210789660772
1,IKZF2,O=C1CC[C@H](N2Cc3cc(C[C@H]4CCCC[C@@H]4NC4CCC(F)(F)CC4)cc(F)c3C2=O)C(=O)N1,0,0.2138976048012095
1,IKZF2,O=C1CC[C@H](N2Cc3cc(C[C@H]4CCCC[C@@H]4NC4CCC(F)(F)CC4)ccc3C2=O)C(=O)N1,1,0.2138976048012095
1,IKZF2,O=C1CC[C@H](N2Cc3cc(C[C@H]4CCCC[C@@H]4NC4CCCCC4)ccc3C2=O)C(=O)N1,1,0.17813580102519933
1,IKZF2,[2H]C([2H])(N[C@H]1CCCC[C@@H]1Cc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O)c1ccccc1,1,0.27565659525407255
1,IKZF2,[2H]C1(N[C@H]2CCCC[C@@H]2Cc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)CCC(F)(F)CC1,1,0.2138976048012095
1,IKZF2,[2H]C1(N[C@H]2CCCC[C@@H]2Cc2ccc3c(c2F)CN(C2CCC(=O)NC2=O)C3=O)CCCCC1,1,0.2138976048012095
1,IKZF2,[2H]c1c([2H])c([2H])c(C([2H])([2H])N[C@H]2CCCC[C@@H]2Cc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c([2H])c1[2H],1,0.27565659525407255
1,IKZF2,[2H]c1c([2H])c([2H])c(C([2H])N[C@H]2CCCC[C@@H]2Cc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c([2H])c1[2H],1,0.27685634569814077
1,IKZF2,[2H]c1c([2H])c([2H])c(CN(Cc2c([2H])c([2H])c([2H])c([2H])c2[2H])[C@H]2CCCC[C@@H]2Cc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c([2H])c1[2H],0,0.32112441659300356
1,IKZF2,[2H]c1c([2H])c([2H])c(CN[C@H]2CCCC[C@@H]2Cc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)c([2H])c1[2H],1,0.27685634569814077
2,FBXW7,C=C1c2cnn(-c3ccccc3)c2N=NN1Cc1cccnc1,0,0.3887713840330416
2,GSPT1,CC#Cc1ccc(F)c(NC(=O)OC2CN(c3cc(F)c(N4CCC(=O)NC4=O)c(F)c3)C2)c1,1,0.5100468053687262
2,FBXW7,CC(=O)Nc1ccc(NC(=O)Cn2cnc3c(cnn3C(C)(C)C)c2=O)cc1,0,0.43068587764174115
2,FBXW7,CC(C)(C)OC(=O)N/N=C\c1cccs1,0,0.37549404090104643
2,GSPT1,CC(C)(c1ccc(NC(=O)OCc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)cc1)c1ccc(OC(F)F)cc1,1,0.5003437520023858
2,WIZ,CC(C)CN1CCN(Cc2cc3c(N4CCC(=O)NC4=O)noc3cc2F)C[C@@H]1C,0,0.4743622785711134
2,WIZ,CC(C)CN1CCN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)C[C@@H]1C,1,0.4899643228056832
2,WIZ,CC(C)CN1CCN(Cc2ccn3ncc(N4CCC(=O)NC4=O)c3c2Cl)C[C@@H]1C,0,0.4833502037574046
2,WIZ,CC(C)OC(=O)N1CCC(CN2CCN(Cc3ccn4nc(F)c(N5CCC(=O)NC5=O)c4c3)C[C@@H]2C)CC1,1,0.5577985434126415
2,WIZ,CC(C)S(=O)(=O)N1CCC(CN2CCN(Cc3ccn4nc(F)c(N5CCC(=O)NC5=O)c4c3)C[C@@H]2C)CC1,1,0.48556179216152945
2,FBXW7,CC(C)c1ccc(Nc2nccn3c(-c4ccoc4)cnc23)cc1,0,0.41424037922544255
2,WIZ,CC(C)n1ccc(N2CCC(CN3CCN(Cc4ccn5nc(F)c(N6CCC(=O)NC6=O)c5c4)C[C@@H]3C)CC2)n1,1,0.5043201114120509
2,WIZ,CC(C1CCC1)N1CCN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)C[C@@H]1C,1,0.4926775499243614
2,WIZ,CC(CN1CCN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)C[C@@H]1C)C1CC1,1,0.5054485498181874
2,FBXW7,CC(NC(=O)c1cnc2ccccn12)c1ccc(F)cc1,0,0.3910019806425127
2,FBXW7,CC1=C(C(=O)OC(C)C)C(c2ccncc2)C2=C(CC(c3ccc(C)cc3)CC2=O)N1,0,0.3972237427373819
2,FBXW7,CC1=C(C(=O)OC2CCCCC2)C(c2ccc(F)cc2)C2=C(CC(c3ccccc3)CC2=O)N1,0,0.3992315015774096
2,FBXW7,CC1=C(C(=O)OCCc2ccccc2)C(c2ccc(Cl)cc2Cl)C2=C(CC(C)(C)CC2=O)N1,0,0.4364348944669929
2,FBXW7,CC1=C(C(=O)OCc2ccccc2)C(c2cn(-c3ccccc3)nc2-c2ccc(F)cc2)C(C(=O)OCc2ccccc2)=C(C)N1,0,0.44215496106347585
2,FBXW7,CCC(C)OC(=O)C1=C(C)NC2=C(C(=O)CC(c3ccc(F)cc3)C2)C1c1cccc(Cl)c1,0,0.41992065310565174
2,FBXW7,CCC(c1nnnn1CCC(C)C)N1CCN(C(=O)c2cc(C)co2)CC1,0,0.39186149021356664
2,FBXW7,CCCCCCCC(=O)Nc1ccc(C(=O)Nc2ccc(O)c(C(=O)O)c2)cc1,0,0.4135029866316303
2,FBXW7,CCCOC(=O)C1=C(C)N(CC)C(=O)NC1c1ccccc1[N+](=O)[O-],0,0.457753853933927
2,FBXW7,CCCOc1ccc(C2C(C(=O)OC)=CN(CCOC)C=C2C(=O)OC(F)(F)F)cc1,0,0.46004744785498014
2,FBXW7,CCN(CC)c1ccc2c(c1)OC(N)=C(C#N)C2c1ccccc1,0,0.44640534150801836
2,FBXW7,CCN(CC)c1ccc2cc(-c3ccccn3)c(=O)oc2c1,0,0.4179655825461603
2,FBXW7,CCN(CC)c1ccc2cc(-c3nc(C)cs3)c(=O)oc2c1,0,0.4086047719536822
2,FBXW7,CCN(Cc1ccccc1)C(=O)c1cc2c(=O)n3ccc(C)c(C)c3nc2n1C,0,0.4193683846939527
2,FBXW7,CCN1C(=O)c2cccc3c(N4CCCC4)ccc(c23)C1=O,0,0.33127681461955605
2,FBXW7,CCOC(=O)C1=CN(Cc2ccc(OC)cc2)C=C(C(=O)OCC)C1c1ccccc1OCc1ccccc1,0,0.43775249946771255
2,FBXW7,CCOC(=O)N1CCC(C(=O)Nc2ccc(NC(=O)N3CCC(C(=O)OCC(F)(F)F)CC3)cc2)CC1,0,0.46656480875423834
2,FBXW7,CCOC(=O)c1sc2ncn(CC(=O)NCCC3=CCCCC3)c(=O)c2c1C,0,0.4060770974522892
2,FBXW7,CCOc1ccc(Br)cc1C1C2=C(CCCC2=O)N(CC(=O)O)C2=C1C(=O)CCC2,0,0.42831839942717265
2,FBXW7,CCS(=O)(=O)NCC(c1cccs1)S(=O)(=O)c1ccc(C)cc1,0,0.3650396178089324
2,FBXW7,CCSCCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)C2)C1c1ccc(Br)cc1,0,0.453393556410006
2,FBXW7,CCSCCOC(=O)C1=C(C)NC2=C(C(=O)CC(c3ccccc3)C2)C1c1ccc(OC)cc1OC,0,0.47181566107474104
2,FBXW7,CCSc1nnc(C2CCN(CC(=O)Nc3cccc4cc(C)ccc34)CC2)n1C,0,0.37183908801186305
2,GSPT1,CCc1c(F)ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3=O)c1Cl,0,0.485113386331258
2,FBXW7,CCc1ccc(-c2cnc(N3CCN(C(=O)c4cccs4)CC3)c3nccn23)cc1,0,0.34188672336100434
2,FBXW7,CCc1ccc(N2CC(C(=O)NCC(C)(C)CNC(=O)C3CC(=O)N(c4ccc(CC)cc4)C3)CC2=O)cc1,0,0.3645126362297658
2,GSPT1,CCc1cccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3=O)c1Br,1,0.4792467173638073
2,GSPT1,CCc1cccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3=O)c1Cl,0,0.48523442978210796
2,GSPT1,CCc1cccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3=O)c1OC(F)F,0,0.4997304649958899
2,WIZ,CCn1cc(F)c(N2CCC(CN3CCN(Cc4ccn5nc(F)c(N6CCC(=O)NC6=O)c5c4)C[C@@H]3C)CC2)n1,1,0.511042399706657
2,WIZ,CCn1ccc(C2CCC(N3CCN(Cc4ccn5nc(F)c(N6CCC(=O)NC6=O)c5c4)C[C@@H]3C)CC2)n1,1,0.49238895693198165
2,WIZ,CCn1ccc(N2CCC(CN3CCN(Cc4ccn5nc(F)c(N6CCC(=O)NC6=O)c5c4)C[C@@H]3C)CC2)n1,1,0.511042399706657
2,GSPT1,CNCc1cccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)NC3=O)c1Cl,0,0.4514189958011134
2,FBXW7,COC(=O)Cc1cc(-c2ccnc(N)n2)ccc1NC(=O)[C@H]1COc2ccccc2O1,0,0.45927489462538623
2,FBXW7,COCCOC(=O)C1=C(C)NC2=C(C(=O)CC(c3ccccc3)C2)C1c1ccc(OCc2ccccc2)cc1,0,0.4564256416392935
2,FBXW7,COc1cc(C)c(C)cc1N1C(=O)c2ccc(C(=O)Nc3cc([N+](=O)[O-])ccc3O)cc2C1=O,0,0.39450955822116396
2,FBXW7,COc1cc2c(cc1OC)C(COc1ccc([N+](=O)[O-])cc1)N(C(=O)c1ccc3c(c1)OCO3)CC2,0,0.4027638402834778
2,FBXW7,COc1ccc(COC(=O)C2=C(C)NC3=C(C(=O)CC(C)(C)C3)C2c2ccccc2)cc1,0,0.424458130392601
2,FBXW7,COc1ccc(N2C(=O)CC(SCCN)C2=O)cc1,0,0.35357101120747075
2,WIZ,COc1ccc(N2CCC(CN3CCN(Cc4ccn5ncc(N6CCC(=O)NC6=O)c5c4)C[C@@H]3C)CC2)nc1,0,0.4878186518588039
2,FBXW7,COc1ccc(NC(=O)c2cc(S(=O)(=O)N3CCN(c4ccc(C)cn4)CC3)ccc2F)cc1,0,0.387234043380577
2,FBXW7,COc1ccc(OC)c(/C=C2/N=C(c3cccc([N+](=O)[O-])c3)OC2=O)c1,0,0.4190570110532593
2,FBXW7,COc1ccc(SCC(=O)NNC(=S)Nc2ccccc2)cc1,0,0.4245982386774044
2,FBXW7,COc1cccc(/C=N/c2cnn(C)c2C(N)=O)c1O,0,0.3960424346534212
2,FBXW7,COc1cccc(C=O)c1OC(=O)c1cccc(Cl)c1,0,0.3346080810404175
2,FBXW7,COc1ccccc1-c1ccc(N2CCN(C(=O)COc3ccccc3)CC2)nn1,0,0.3865219134540493
2,FBXW7,COc1ccccc1C1C(C(=O)OC2CCCC2)=C(C)NC2=C1C(=O)CC(c1ccccc1)C2,0,0.394082333176151
2,WIZ,C[C@H]1CN(Cc2ccc3occ(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ccc(C#N)cc2)CC1,1,0.4545131576532042
2,WIZ,C[C@H]1CN(Cc2ccc3occ(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ccc(C#N)cn2)CC1,1,0.46825011083838386
2,WIZ,C[C@H]1CN(Cc2ccc3occ(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ccc(Cl)cn2)CC1,1,0.4666891369726764
2,WIZ,C[C@H]1CN(Cc2ccc3occ(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ccc(F)cc2F)CC1,1,0.4583307441403489
2,WIZ,C[C@H]1CN(Cc2ccc3occ(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ccc(F)cn2)CC1,1,0.47532152454978677
2,WIZ,C[C@H]1CN(Cc2ccc3occ(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ncc(Cl)cn2)CC1,1,0.46332040592369883
2,WIZ,C[C@H]1CN(Cc2ccc3occ(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ncccn2)CC1,1,0.45322297218393987
2,WIZ,C[C@H]1CN(Cc2ccc3onc(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ccc(C#N)cc2)CC1,1,0.4493828898322718
2,WIZ,C[C@H]1CN(Cc2ccc3onc(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ccc(C#N)cn2)CC1,1,0.4493828898322718
2,WIZ,C[C@H]1CN(Cc2ccc3onc(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ccc(Cl)cn2)CC1,1,0.43360254052197744
2,WIZ,C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1C1CCC(c2ccn(C(F)F)n2)CC1,1,0.4678566648458533
2,WIZ,C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1C1CCC(c2ccn(C)n2)CC1,1,0.5014691766551186
2,WIZ,C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1C1CCN(c2ccc(C#N)cc2Cl)CC1,1,0.47118970772293667
2,WIZ,C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1C1CCN(c2ccc(C#N)cc2F)CC1,1,0.47557350979639385
2,WIZ,C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1C1CCN(c2ccc(F)cc2)CC1,1,0.47139110238898646
2,WIZ,C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1C1CCN(c2ccc(F)cc2F)CC1,1,0.47139110238898646
2,WIZ,C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1CC1CC2CCC(C1)N2c1ncccn1,1,0.48985620617409026
2,WIZ,C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCC(c2cc3n(n2)CCC3)CC1,1,0.4678566648458533
2,WIZ,C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCC(c2ccn(C(F)F)n2)CC1,1,0.4678566648458533
2,WIZ,C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCC(c2ccn(C)n2)CC1,1,0.5014691766551186
2,WIZ,C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCC(c2ccn(C3CC3)n2)CC1,1,0.48120645117063954
2,WIZ,C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCC(c2ccnn2C)CC1,1,0.5014691766551186
2,WIZ,C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCC(c2cnn(C)c2)CC1,1,0.5014691766551186
2,WIZ,C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCC(c2nn(C)cc2F)CC1,1,0.5014691766551186
2,WIZ,C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCC(n2cc(C(F)(F)F)cn2)CC1,1,0.4656787404911333
2,WIZ,C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCC(n2cc(Cl)cn2)CC1,1,0.4634728627723961
2,WIZ,C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCC(n2ccc(C(F)(F)F)n2)CC1,1,0.4656787404911333
2,WIZ,C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCC(n2ccc(C3CC3)n2)CC1,1,0.48120645117063954
2,WIZ,C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(C(=O)C2CC2)CC1,1,0.4939725374250723
2,WIZ,C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(C(=O)N(C)C)CC1,1,0.507783119577788
2,WIZ,C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2cc(C(F)(F)F)n(C)n2)CC1,1,0.5133708962932831
2,WIZ,C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2cc(F)c(F)cc2F)CC1,1,0.47139110238898646
2,WIZ,C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ccc(C#N)c(Cl)c2)CC1,1,0.47118970772293667
2,WIZ,C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ccc(C#N)cc2)CC1,1,0.47557350979639385
2,WIZ,C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ccc(C#N)cc2Cl)CC1,1,0.47118970772293667
2,WIZ,C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ccc(C#N)cc2F)CC1,1,0.47557350979639385
2,WIZ,C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ccc(C#N)cn2)CC1,1,0.4960821246040399
2,WIZ,C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ccc(C#N)nc2)CC1,1,0.47557350979639385
2,WIZ,C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ccc(C(F)(F)F)cc2F)CC1,1,0.4704859053069937
2,WIZ,C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ccc(C(F)(F)F)cn2)CC1,1,0.4893984446398324
2,WIZ,C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ccc(Cl)cn2)CC1,1,0.4830260045229198
2,WIZ,C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ccc(F)cc2)CC1,1,0.47139110238898646
2,WIZ,C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ccc(F)cc2F)CC1,1,0.47139110238898646
2,WIZ,C[C@H]1CN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)CCN1CC1CCN(c2ccc3nn(C)cc3c2)CC1,1,0.5014691766551186
